,roi,ratio,n_voxels,gain,rf_increase,value,b_units
48711,pFus,8,9,1.0,0.30000000000000004,0.015042218379884745,1
48712,pFus,8,9,1.0,0.30000000000000004,0.01891320885216155,1
48713,pFus,8,9,1.0,0.30000000000000004,0.016494880720323558,1
48714,pFus,8,9,1.0,0.30000000000000004,0.009929956820091344,1
48715,pFus,8,9,1.0,0.30000000000000004,0.03151183099636931,1
48716,pFus,8,9,1.0,0.30000000000000004,0.06364801872558447,1
48717,pFus,8,9,1.0,0.30000000000000004,0.01946111331109196,1
48718,pFus,8,9,1.0,0.30000000000000004,0.04948783145244198,1
48719,pFus,8,9,1.0,0.30000000000000004,0.004220947218912302,1
48720,pFus,8,9,1.0,0.30000000000000004,0.028785445650038627,1
48721,pFus,8,9,1.0,0.30000000000000004,0.1474130457050666,1
48722,pFus,8,9,1.0,0.30000000000000004,0.0014099736116826146,1
48723,pFus,8,9,1.0,0.30000000000000004,0.12818983985121982,1
48724,pFus,8,9,1.0,0.30000000000000004,0.019100008123633487,1
48725,pFus,8,9,1.0,0.30000000000000004,0.0011256467090764123,1
48726,pFus,8,9,1.0,0.30000000000000004,0.022751209773746825,1
48727,pFus,8,9,1.0,0.30000000000000004,0.012823960988410583,1
48728,pFus,8,9,1.0,0.30000000000000004,0.01878330041794524,1
48729,pFus,8,9,1.0,0.30000000000000004,0.00588328863715758,1
48730,pFus,8,9,1.0,0.30000000000000004,0.04812200943090459,1
48731,pFus,8,9,1.0,0.30000000000000004,0.001602640655699474,1
48732,pFus,8,9,1.0,0.30000000000000004,0.16161138526689053,1
48733,pFus,8,9,1.0,0.30000000000000004,0.031236114914691006,1
48734,pFus,8,9,1.0,0.30000000000000004,0.018745554584043134,1
48735,pFus,8,9,1.0,0.30000000000000004,0.1284610289820281,1
48736,pFus,8,9,1.0,0.30000000000000004,0.013201192034373265,1
48737,pFus,8,9,1.0,0.30000000000000004,0.018749494388250007,1
48738,pFus,8,9,1.0,0.30000000000000004,0.018466196340256633,1
48739,pFus,8,9,1.0,0.30000000000000004,0.027975047943247174,1
48740,pFus,8,9,1.0,0.30000000000000004,0.0011138909072475858,1
48741,pFus,8,9,1.0,0.30000000000000004,0.08724657968637768,1
48742,pFus,8,9,1.0,0.30000000000000004,0.005106026902799489,1
48743,pFus,8,9,1.0,0.30000000000000004,0.1640402679949219,1
48744,pFus,8,9,1.0,0.30000000000000004,0.09314774761844363,1
48745,pFus,8,9,1.0,0.30000000000000004,0.00368120825668132,1
48746,pFus,8,9,1.0,0.30000000000000004,0.01477576929451914,1
48747,pFus,8,9,1.0,0.30000000000000004,0.024672203337701926,1
48748,pFus,8,9,1.0,0.30000000000000004,0.003698260897555902,1
48749,pFus,8,9,1.0,0.30000000000000004,0.0839808901986778,1
48750,pFus,8,9,1.0,0.30000000000000004,0.012792987331900513,1
48751,pFus,8,9,1.0,0.30000000000000004,0.030084659765726954,1
48752,pFus,8,9,1.0,0.30000000000000004,0.0182478460547462,1
48753,pFus,8,9,1.0,0.30000000000000004,0.003319174166997207,1
48754,pFus,8,9,1.0,0.30000000000000004,0.03321029294789837,1
48755,pFus,8,9,1.0,0.30000000000000004,0.03863457898344978,1
48756,pFus,8,9,1.0,0.30000000000000004,0.01021407477853923,1
48757,pFus,8,9,1.0,0.30000000000000004,0.00784381353685918,1
48758,pFus,8,9,1.0,0.30000000000000004,0.044048710103660724,1
48759,pFus,8,9,1.0,0.30000000000000004,0.04925013445307791,1
48760,pFus,8,9,1.0,0.30000000000000004,0.002312074078339475,1
48761,pFus,8,9,1.0,0.30000000000000004,0.07614145124534698,1
48762,pFus,8,9,1.0,0.30000000000000004,0.017306911499696046,1
48763,pFus,8,9,1.0,0.30000000000000004,0.018509945121953846,1
48764,pFus,8,9,1.0,0.30000000000000004,0.026875118044239255,1
48765,pFus,8,9,1.0,0.30000000000000004,0.12074481873249042,1
48766,pFus,8,9,1.0,0.30000000000000004,0.06634674844110662,1
48767,pFus,8,9,1.0,0.30000000000000004,0.01918250623080166,1
48768,pFus,8,9,1.0,0.30000000000000004,0.0818236729652858,1
48769,pFus,8,9,1.0,0.30000000000000004,0.0046738046609452796,1
48770,pFus,8,9,1.0,0.30000000000000004,0.02757171397885856,1
48771,pFus,8,9,1.0,0.30000000000000004,0.009361965614193262,1
48772,pFus,8,9,1.0,0.30000000000000004,0.009646541536275203,1
48773,pFus,8,9,1.0,0.30000000000000004,0.011063473258792127,1
48774,pFus,8,9,1.0,0.30000000000000004,0.08083932601322326,1
48775,pFus,8,9,1.0,0.30000000000000004,0.07925836417771484,1
48776,pFus,8,9,1.0,0.30000000000000004,0.13225065990563017,1
48777,pFus,8,9,1.0,0.30000000000000004,0.04529454933178893,1
48778,pFus,8,9,1.0,0.30000000000000004,0.004823647914111473,1
48779,pFus,8,9,1.0,0.30000000000000004,0.00264521787476124,1
48780,pFus,8,9,1.0,0.30000000000000004,0.00936656559089687,1
48781,pFus,8,9,1.0,0.30000000000000004,0.007607435273017277,1
48782,pFus,8,9,1.0,0.30000000000000004,0.0709437964547294,1
48783,pFus,8,9,1.0,0.30000000000000004,0.013337597376383514,1
48784,pFus,8,9,1.0,0.30000000000000004,0.003651671952346993,1
48785,pFus,8,9,1.0,0.30000000000000004,0.019568791780743014,1
48786,pFus,8,9,1.0,0.30000000000000004,0.01076985968876471,1
48787,pFus,8,9,1.0,0.30000000000000004,0.05453563827886414,1
48788,pFus,8,9,1.0,0.30000000000000004,0.02214243827754807,1
48789,pFus,8,9,1.0,0.30000000000000004,0.09183039674640534,1
48790,pFus,8,9,1.0,0.30000000000000004,0.0005575703498222638,1
48791,pFus,8,9,1.0,0.30000000000000004,0.20879330709820848,1
48792,pFus,8,9,1.0,0.30000000000000004,0.034470803923536616,1
48793,pFus,8,9,1.0,0.30000000000000004,0.005589209810424464,1
48794,pFus,8,9,1.0,0.30000000000000004,0.026950609675516754,1
48795,pFus,8,9,1.0,0.30000000000000004,0.012546141422046223,1
48796,pFus,8,9,1.0,0.30000000000000004,0.00737017837640751,1
48797,pFus,8,9,1.0,0.30000000000000004,0.00190900235021348,1
48798,pFus,8,9,1.0,0.30000000000000004,0.07856004800728073,1
48799,pFus,8,9,1.0,0.30000000000000004,0.010944747531132412,1
48800,pFus,8,9,1.0,0.30000000000000004,0.011818169530424392,1
48801,pFus,8,9,1.0,0.30000000000000004,0.028952473707381007,1
48802,pFus,8,9,1.0,0.30000000000000004,0.024551378602862873,1
48803,pFus,8,9,1.0,0.30000000000000004,0.4725155194878722,1
48804,pFus,8,9,1.0,0.30000000000000004,0.05959210403608762,1
48805,pFus,8,9,1.0,0.30000000000000004,0.0921537108470041,1
48806,pFus,8,9,1.0,0.30000000000000004,0.01692703389932382,1
48807,pFus,8,9,1.0,0.30000000000000004,0.009569945432129686,1
48808,pFus,8,9,1.0,0.30000000000000004,0.007190120601078437,1
48809,pFus,8,9,1.0,0.30000000000000004,0.01992851728151592,1
48810,pFus,8,9,1.0,0.30000000000000004,0.0212664085743808,1
48811,pFus,8,9,1.0,0.30000000000000004,0.0073744768911185275,1
48812,pFus,8,9,1.0,0.30000000000000004,0.01563657504575581,1
48813,pFus,8,9,1.0,0.30000000000000004,0.004722667319511083,1
48814,pFus,8,9,1.0,0.30000000000000004,0.02568413752837945,1
48815,pFus,8,9,1.0,0.30000000000000004,0.0013864925273396988,1
48816,pFus,8,9,1.0,0.30000000000000004,0.1459758803607443,1
48817,pFus,8,9,1.0,0.30000000000000004,0.03216460835369174,1
48818,pFus,8,9,1.0,0.30000000000000004,0.005142595878999982,1
48819,pFus,8,9,1.0,0.30000000000000004,0.008507524479722525,1
48820,pFus,8,9,1.0,0.30000000000000004,0.011666470654292925,1
48821,pFus,8,9,1.0,0.30000000000000004,0.12274732194266544,1
48822,pFus,8,9,1.0,0.30000000000000004,0.020899639667854034,1
48823,pFus,8,9,1.0,0.30000000000000004,0.015116519207212879,1
48824,pFus,8,9,1.0,0.30000000000000004,0.042832085073676626,1
48825,pFus,8,9,1.0,0.30000000000000004,0.007906756598825075,1
48826,pFus,8,9,1.0,0.30000000000000004,0.005413823447278506,1
48827,pFus,8,9,1.0,0.30000000000000004,0.012856319923584412,1
48828,pFus,8,9,1.0,0.30000000000000004,0.02838429756001202,1
48829,pFus,8,9,1.0,0.30000000000000004,0.0027274333895909793,1
48830,pFus,8,9,1.0,0.30000000000000004,0.015372491762972671,1
48831,pFus,8,9,1.0,0.30000000000000004,0.01561899837703886,1
48832,pFus,8,9,1.0,0.30000000000000004,0.014551522434888067,1
48833,pFus,8,9,1.0,0.30000000000000004,0.004245495310014283,1
48834,pFus,8,9,1.0,0.30000000000000004,0.001060798000872918,1
48835,pFus,8,9,1.0,0.30000000000000004,0.1214982934129254,1
48836,pFus,8,9,1.0,0.30000000000000004,0.013311481116501277,1
48837,pFus,8,9,1.0,0.30000000000000004,0.006661052357195563,1
48838,pFus,8,9,1.0,0.30000000000000004,0.01758751345210454,1
48839,pFus,8,9,1.0,0.30000000000000004,0.04453865692554266,1
48840,pFus,8,9,1.0,0.30000000000000004,0.0017921099408266285,1
48841,pFus,8,9,1.0,0.30000000000000004,0.0025363511408374242,1
48842,pFus,8,9,1.0,0.30000000000000004,0.018172047570234717,1
48843,pFus,8,9,1.0,0.30000000000000004,0.00919951809098971,1
48844,pFus,8,9,1.0,0.30000000000000004,0.00791194072616385,1
48845,pFus,8,9,1.0,0.30000000000000004,0.07445056129528714,1
48846,pFus,8,9,1.0,0.30000000000000004,0.0030365897619970767,1
48847,pFus,8,9,1.0,0.30000000000000004,0.0610241244655724,1
48848,pFus,8,9,1.0,0.30000000000000004,0.013761268768543916,1
48849,pFus,8,9,1.0,0.30000000000000004,0.004035489719551523,1
48850,pFus,8,9,1.0,0.30000000000000004,0.012856319923584316,1
48851,pFus,8,9,1.0,0.30000000000000004,0.004759594217912657,1
48852,pFus,8,9,1.0,0.30000000000000004,0.04163543023395591,1
48853,pFus,8,9,1.0,0.30000000000000004,0.004198179127716865,1
48854,pFus,8,9,1.0,0.30000000000000004,0.015651007521656254,1
48855,pFus,8,9,1.0,0.30000000000000004,0.02176694810328146,1
48856,pFus,8,9,1.0,0.30000000000000004,0.02669662661415622,1
48857,pFus,8,9,1.0,0.30000000000000004,0.00992524730237154,1
48858,pFus,8,9,1.0,0.30000000000000004,0.03532140277200494,1
48859,pFus,8,9,1.0,0.30000000000000004,0.009489728739150428,1
48860,pFus,8,9,1.0,0.30000000000000004,0.0034073385321776537,1
48861,pFus,8,9,1.0,0.30000000000000004,0.017713265749651635,1
48862,pFus,8,9,1.0,0.30000000000000004,0.0014162751216861623,1
48863,pFus,8,9,1.0,0.30000000000000004,0.009646868845888577,1
48864,pFus,8,9,1.0,0.30000000000000004,0.001983570635626691,1
48865,pFus,8,9,1.0,0.30000000000000004,0.03314884478282303,1
48866,pFus,8,9,1.0,0.30000000000000004,0.002854149976684207,1
48867,pFus,8,9,1.0,0.30000000000000004,0.028939169190533284,1
48868,pFus,8,9,1.0,0.30000000000000004,0.013266447029993146,1
48869,pFus,8,9,1.0,0.30000000000000004,0.010737658946818504,1
48870,pFus,8,9,1.0,0.30000000000000004,0.011070012836596498,1
48871,pFus,8,9,1.0,0.30000000000000004,0.013050008388578758,1
48872,pFus,8,9,1.0,0.30000000000000004,0.011628186480716427,1
48873,pFus,8,9,1.0,0.30000000000000004,0.008506920682355056,1
48874,pFus,8,9,1.0,0.30000000000000004,0.023092072352949924,1
48875,pFus,8,9,1.0,0.30000000000000004,0.139988050561862,1
48876,pFus,8,9,1.0,0.30000000000000004,0.02404100159039877,1
48877,pFus,8,9,1.0,0.30000000000000004,0.013101540263826237,1
48878,pFus,8,9,1.0,0.30000000000000004,0.008638042266663074,1
48879,pFus,8,9,1.0,0.30000000000000004,0.005605609966292746,1
48880,pFus,8,9,1.0,0.30000000000000004,0.03186089740861433,1
48881,pFus,8,9,1.0,0.30000000000000004,0.014589965700659933,1
48882,pFus,8,9,1.0,0.30000000000000004,0.0007077192066273234,1
48883,pFus,8,9,1.0,0.30000000000000004,0.05418753899615883,1
48884,pFus,8,9,1.0,0.30000000000000004,0.0019762884990848282,1
48885,pFus,8,9,1.0,0.30000000000000004,0.004643093749875191,1
48886,pFus,8,9,1.0,0.30000000000000004,0.036770658957870433,1
48887,pFus,8,9,1.0,0.30000000000000004,0.014209399572764903,1
48888,pFus,8,9,1.0,0.30000000000000004,0.0016615359544386158,1
48889,pFus,8,9,1.0,0.30000000000000004,0.0038518361306013483,1
48890,pFus,8,9,1.0,0.30000000000000004,0.03187133611265028,1
48891,pFus,8,9,1.0,0.30000000000000004,0.002727433389591027,1
48892,pFus,8,9,1.0,0.30000000000000004,0.01648553378680392,1
48893,pFus,8,9,1.0,0.30000000000000004,0.0048200405124381816,1
48894,pFus,8,9,1.0,0.30000000000000004,0.02128468014462298,1
48895,pFus,8,9,1.0,0.30000000000000004,0.005384262973071626,1
48896,pFus,8,9,1.0,0.30000000000000004,0.01319320075167483,1
48897,pFus,8,9,1.0,0.30000000000000004,0.008483455758489536,1
48898,pFus,8,9,1.0,0.30000000000000004,0.026123760566517724,1
48899,pFus,8,9,1.0,0.30000000000000004,0.12872282943285637,1
48900,pFus,8,9,1.0,0.30000000000000004,0.02221774872929588,1
48901,pFus,8,9,1.0,0.30000000000000004,0.003965985929072597,1
48902,pFus,8,9,1.0,0.30000000000000004,0.006308843991378688,1
48903,pFus,8,9,1.0,0.30000000000000004,0.010784750848853712,1
48904,pFus,8,9,1.0,0.30000000000000004,0.002458721971889971,1
48905,pFus,8,9,1.0,0.30000000000000004,0.0016026406556995249,1
48906,pFus,8,9,1.0,0.30000000000000004,0.01033278296163621,1
48907,pFus,8,9,1.0,0.30000000000000004,0.002983527733091267,1
48908,pFus,8,9,1.0,0.30000000000000004,0.017653368326089096,1
48909,pFus,8,9,1.0,0.30000000000000004,0.0033652846607559674,1
48910,pFus,8,9,1.0,0.30000000000000004,0.007686913629465261,1
48911,pFus,8,9,1.0,0.30000000000000004,0.010662587763677348,1
48912,pFus,8,9,1.0,0.30000000000000004,0.028006935560994692,1
48913,pFus,8,9,1.0,0.30000000000000004,0.12233410196423096,1
48914,pFus,8,9,1.0,0.30000000000000004,0.13944677903238345,1
48915,pFus,8,9,1.0,0.30000000000000004,0.03906320250304076,1
48916,pFus,8,9,1.0,0.30000000000000004,0.010392909182950426,1
48917,pFus,8,9,1.0,0.30000000000000004,0.019010131982163458,1
48918,pFus,8,9,1.0,0.30000000000000004,0.011086494500188776,1
48919,pFus,8,9,1.0,0.30000000000000004,0.014487820431439022,1
48920,pFus,8,9,1.0,0.30000000000000004,0.0067921553575491294,1
48921,pFus,8,9,1.0,0.30000000000000004,0.059178961333840936,1
48922,pFus,8,9,1.0,0.30000000000000004,0.04115805799686255,1
48923,pFus,8,9,1.0,0.30000000000000004,0.0014124177668796056,1
48924,pFus,8,9,1.0,0.30000000000000004,0.013618975761458919,1
48925,pFus,8,9,1.0,0.30000000000000004,0.001368579363340978,1
48926,pFus,8,9,1.0,0.30000000000000004,0.03275914653024645,1
48927,pFus,8,9,1.0,0.30000000000000004,0.009647818093462934,1
48928,pFus,8,9,1.0,0.30000000000000004,0.20179209585718838,1
48929,pFus,8,9,1.0,0.30000000000000004,0.016400986870023483,1
48930,pFus,8,9,1.0,0.30000000000000004,0.013341865346151253,1
48931,pFus,8,9,1.0,0.30000000000000004,0.007374724243157523,1
48932,pFus,8,9,1.0,0.30000000000000004,0.022527095989225962,1
48933,pFus,8,9,1.0,0.30000000000000004,0.008502517977326178,1
48934,pFus,8,9,1.0,0.30000000000000004,0.038065443167249954,1
48935,pFus,8,9,1.0,0.30000000000000004,0.00310032822010889,1
48936,pFus,8,9,1.0,0.30000000000000004,0.015332630021138969,1
48937,pFus,8,9,1.0,0.30000000000000004,0.08789846421480452,1
48938,pFus,8,9,1.0,0.30000000000000004,0.0391954445435118,1
48939,pFus,8,9,1.0,0.30000000000000004,0.02899271655594119,1
48940,pFus,8,9,1.0,0.30000000000000004,0.0623954528666966,1
48941,pFus,8,9,1.0,0.30000000000000004,0.0071089419799304585,1
48942,pFus,8,9,1.0,0.30000000000000004,0.003648060141992693,1
48943,pFus,8,9,1.0,0.30000000000000004,0.00039964524952117007,1
48944,pFus,8,9,1.0,0.30000000000000004,0.03520449144537466,1
48945,pFus,8,9,1.0,0.30000000000000004,0.013459705541085535,1
48946,pFus,8,9,1.0,0.30000000000000004,0.006239711518795196,1
48947,pFus,8,9,1.0,0.30000000000000004,0.03377946997569773,1
48948,pFus,8,9,1.0,0.30000000000000004,0.017615537233260543,1
48949,pFus,8,9,1.0,0.30000000000000004,0.004035489719551698,1
48950,pFus,8,9,1.0,0.30000000000000004,0.14603691449509568,1
48951,pFus,8,9,1.0,0.30000000000000004,0.001602640655699445,1
48952,pFus,8,9,1.0,0.30000000000000004,0.11432310061977502,1
48953,pFus,8,9,1.0,0.30000000000000004,0.0011280896107584476,1
48954,pFus,8,9,1.0,0.30000000000000004,0.011913774925791543,1
48955,pFus,8,9,1.0,0.30000000000000004,0.0046556430818097995,1
48956,pFus,8,9,1.0,0.30000000000000004,0.013899286256320543,1
48957,pFus,8,9,1.0,0.30000000000000004,0.014860233754254873,1
48958,pFus,8,9,1.0,0.30000000000000004,0.001865100873414668,1
48959,pFus,8,9,1.0,0.30000000000000004,0.008510972389702224,1
48960,pFus,8,9,1.0,0.30000000000000004,0.018776044156100617,1
48961,pFus,8,9,1.0,0.30000000000000004,0.033479400631274484,1
48962,pFus,8,9,1.0,0.30000000000000004,0.004402735011276427,1
48963,pFus,8,9,1.0,0.30000000000000004,0.01019285967549883,1
48964,pFus,8,9,1.0,0.30000000000000004,0.02036698213237141,1
48965,pFus,8,9,1.0,0.30000000000000004,0.012206246560510982,1
48966,pFus,8,9,1.0,0.30000000000000004,0.05783074411542193,1
48967,pFus,8,9,1.0,0.30000000000000004,0.05787900476720591,1
48968,pFus,8,9,1.0,0.30000000000000004,0.049522971672472084,1
48969,pFus,8,9,1.0,0.30000000000000004,0.002827639544669796,1
48970,pFus,8,9,1.0,0.30000000000000004,0.017856874563558917,1
48971,pFus,8,9,1.0,0.30000000000000004,0.14514629192838552,1
48972,pFus,8,9,1.0,0.30000000000000004,0.009568620626067278,1
48973,pFus,8,9,1.0,0.30000000000000004,0.0401674256396764,1
48974,pFus,8,9,1.0,0.30000000000000004,0.018875566305779974,1
48975,pFus,8,9,1.0,0.30000000000000004,0.014485911073889163,1
48976,pFus,8,9,1.0,0.30000000000000004,0.018218973696165583,1
48977,pFus,8,9,1.0,0.30000000000000004,0.1097767652036621,1
48978,pFus,8,9,1.0,0.30000000000000004,0.006811579142054373,1
48979,pFus,8,9,1.0,0.30000000000000004,0.0029835277330912246,1
48980,pFus,8,9,1.0,0.30000000000000004,0.0036516719523469864,1
48981,pFus,8,9,1.0,0.30000000000000004,0.06432756929982675,1
48982,pFus,8,9,1.0,0.30000000000000004,0.009366586659342951,1
48983,pFus,8,9,1.0,0.30000000000000004,0.02484435535588589,1
48984,pFus,8,9,1.0,0.30000000000000004,0.07372540146593565,1
48985,pFus,8,9,1.0,0.30000000000000004,0.005105819867434942,1
48986,pFus,8,9,1.0,0.30000000000000004,0.04014358022192192,1
48987,pFus,8,9,1.0,0.30000000000000004,0.019103018879157153,1
48988,pFus,8,9,1.0,0.30000000000000004,0.00986959973283488,1
48989,pFus,8,9,1.0,0.30000000000000004,0.16619586886612883,1
48990,pFus,8,9,1.0,0.30000000000000004,0.009341432044838376,1
48991,pFus,8,9,1.0,0.30000000000000004,0.03278067051654206,1
48992,pFus,8,9,1.0,0.30000000000000004,0.022478753671930248,1
48993,pFus,8,9,1.0,0.30000000000000004,0.009093458990121893,1
48994,pFus,8,9,1.0,0.30000000000000004,0.001936272865986942,1
48995,pFus,8,9,1.0,0.30000000000000004,0.03898228963112372,1
48996,pFus,8,9,1.0,0.30000000000000004,0.11365988270265594,1
48997,pFus,8,9,1.0,0.30000000000000004,0.025519271428547687,1
48998,pFus,8,9,1.0,0.30000000000000004,0.02519112041314047,1
48999,pFus,8,9,1.0,0.30000000000000004,0.05368233478030284,1
49000,pFus,9,10,1.0,0.30000000000000004,0.002955621433198895,1
49001,pFus,9,10,1.0,0.30000000000000004,0.06053773144529914,1
49002,pFus,9,10,1.0,0.30000000000000004,0.0025359402348409635,1
49003,pFus,9,10,1.0,0.30000000000000004,0.07661530953896864,1
49004,pFus,9,10,1.0,0.30000000000000004,0.015576316860268365,1
49005,pFus,9,10,1.0,0.30000000000000004,0.028969072951108142,1
49006,pFus,9,10,1.0,0.30000000000000004,0.016254419001404487,1
49007,pFus,9,10,1.0,0.30000000000000004,0.00403548971955163,1
49008,pFus,9,10,1.0,0.30000000000000004,0.08250056824351715,1
49009,pFus,9,10,1.0,0.30000000000000004,0.04474102853362606,1
49010,pFus,9,10,1.0,0.30000000000000004,0.012798079519910105,1
49011,pFus,9,10,1.0,0.30000000000000004,0.023444621848217224,1
49012,pFus,9,10,1.0,0.30000000000000004,0.006411876657341286,1
49013,pFus,9,10,1.0,0.30000000000000004,0.013014787113379292,1
49014,pFus,9,10,1.0,0.30000000000000004,0.02012157967934499,1
49015,pFus,9,10,1.0,0.30000000000000004,0.0016903647720891638,1
49016,pFus,9,10,1.0,0.30000000000000004,0.0014099736116826135,1
49017,pFus,9,10,1.0,0.30000000000000004,0.03105059703177409,1
49018,pFus,9,10,1.0,0.30000000000000004,0.06337775666290524,1
49019,pFus,9,10,1.0,0.30000000000000004,0.0065591980386953816,1
49020,pFus,9,10,1.0,0.30000000000000004,0.007242822425620635,1
49021,pFus,9,10,1.0,0.30000000000000004,0.0037777074488744944,1
49022,pFus,9,10,1.0,0.30000000000000004,1.8121139877444996e-05,1
49023,pFus,9,10,1.0,0.30000000000000004,0.012471363048620397,1
49024,pFus,9,10,1.0,0.30000000000000004,0.028067675853855445,1
49025,pFus,9,10,1.0,0.30000000000000004,0.01314263497110118,1
49026,pFus,9,10,1.0,0.30000000000000004,0.03805935427953071,1
49027,pFus,9,10,1.0,0.30000000000000004,0.13930315655682546,1
49028,pFus,9,10,1.0,0.30000000000000004,0.0012906996309383929,1
49029,pFus,9,10,1.0,0.30000000000000004,0.0350603761593125,1
49030,pFus,9,10,1.0,0.30000000000000004,0.041284689079270576,1
49031,pFus,9,10,1.0,0.30000000000000004,0.014489380764767173,1
49032,pFus,9,10,1.0,0.30000000000000004,0.003116632260958139,1
49033,pFus,9,10,1.0,0.30000000000000004,0.013897369549212273,1
49034,pFus,9,10,1.0,0.30000000000000004,0.02901510669918133,1
49035,pFus,9,10,1.0,0.30000000000000004,0.015314940126426478,1
49036,pFus,9,10,1.0,0.30000000000000004,0.01767221565232964,1
49037,pFus,9,10,1.0,0.30000000000000004,0.023669596253514807,1
49038,pFus,9,10,1.0,0.30000000000000004,0.008245388628676804,1
49039,pFus,9,10,1.0,0.30000000000000004,0.10881239968302518,1
49040,pFus,9,10,1.0,0.30000000000000004,0.018183692496760814,1
49041,pFus,9,10,1.0,0.30000000000000004,0.018895985918156187,1
49042,pFus,9,10,1.0,0.30000000000000004,0.08087444411656847,1
49043,pFus,9,10,1.0,0.30000000000000004,0.003074526173567756,1
49044,pFus,9,10,1.0,0.30000000000000004,0.04291328845633215,1
49045,pFus,9,10,1.0,0.30000000000000004,0.007070677844406276,1
49046,pFus,9,10,1.0,0.30000000000000004,0.010534693838056405,1
49047,pFus,9,10,1.0,0.30000000000000004,0.0053436189855798205,1
49048,pFus,9,10,1.0,0.30000000000000004,0.004199697395099665,1
49049,pFus,9,10,1.0,0.30000000000000004,0.003075862932131565,1
49050,pFus,9,10,1.0,0.30000000000000004,0.011911252295934432,1
49051,pFus,9,10,1.0,0.30000000000000004,0.00563368369473597,1
49052,pFus,9,10,1.0,0.30000000000000004,0.008486660592912334,1
49053,pFus,9,10,1.0,0.30000000000000004,0.11566280543721545,1
49054,pFus,9,10,1.0,0.30000000000000004,0.013674056639519233,1
49055,pFus,9,10,1.0,0.30000000000000004,0.028973679557534254,1
49056,pFus,9,10,1.0,0.30000000000000004,0.011070012836596447,1
49057,pFus,9,10,1.0,0.30000000000000004,0.010645705881872955,1
49058,pFus,9,10,1.0,0.30000000000000004,0.009370952075137592,1
49059,pFus,9,10,1.0,0.30000000000000004,0.030496800424044564,1
49060,pFus,9,10,1.0,0.30000000000000004,0.010915180392696408,1
49061,pFus,9,10,1.0,0.30000000000000004,0.00733282833539816,1
49062,pFus,9,10,1.0,0.30000000000000004,0.016301275081760533,1
49063,pFus,9,10,1.0,0.30000000000000004,0.01275946999713036,1
49064,pFus,9,10,1.0,0.30000000000000004,0.00026613171710319526,1
49065,pFus,9,10,1.0,0.30000000000000004,0.014474780881356774,1
49066,pFus,9,10,1.0,0.30000000000000004,0.0053334846595383305,1
49067,pFus,9,10,1.0,0.30000000000000004,0.007169197592214081,1
49068,pFus,9,10,1.0,0.30000000000000004,0.00971125625800953,1
49069,pFus,9,10,1.0,0.30000000000000004,0.009948142903722618,1
49070,pFus,9,10,1.0,0.30000000000000004,0.00720854385600387,1
49071,pFus,9,10,1.0,0.30000000000000004,0.005142595878999958,1
49072,pFus,9,10,1.0,0.30000000000000004,0.0014176211206173947,1
49073,pFus,9,10,1.0,0.30000000000000004,0.022019010365098388,1
49074,pFus,9,10,1.0,0.30000000000000004,0.014649972857454712,1
49075,pFus,9,10,1.0,0.30000000000000004,0.05543613580973535,1
49076,pFus,9,10,1.0,0.30000000000000004,0.02415365176081779,1
49077,pFus,9,10,1.0,0.30000000000000004,0.007352199267823601,1
49078,pFus,9,10,1.0,0.30000000000000004,0.06020936399005159,1
49079,pFus,9,10,1.0,0.30000000000000004,0.01298341730087155,1
49080,pFus,9,10,1.0,0.30000000000000004,0.015339768316162058,1
49081,pFus,9,10,1.0,0.30000000000000004,0.006119343471125346,1
49082,pFus,9,10,1.0,0.30000000000000004,0.004245495310014083,1
49083,pFus,9,10,1.0,0.30000000000000004,0.0016390177393209543,1
49084,pFus,9,10,1.0,0.30000000000000004,0.0020125081137748143,1
49085,pFus,9,10,1.0,0.30000000000000004,0.01971375620480447,1
49086,pFus,9,10,1.0,0.30000000000000004,0.02359125217378553,1
49087,pFus,9,10,1.0,0.30000000000000004,0.02862027741381406,1
49088,pFus,9,10,1.0,0.30000000000000004,0.011033457999183439,1
49089,pFus,9,10,1.0,0.30000000000000004,0.0031123006085452824,1
49090,pFus,9,10,1.0,0.30000000000000004,0.004119668004762046,1
49091,pFus,9,10,1.0,0.30000000000000004,0.020916704659058226,1
49092,pFus,9,10,1.0,0.30000000000000004,0.00303658976199705,1
49093,pFus,9,10,1.0,0.30000000000000004,0.012596333217337347,1
49094,pFus,9,10,1.0,0.30000000000000004,0.0021498232149344512,1
49095,pFus,9,10,1.0,0.30000000000000004,0.006170212165206172,1
49096,pFus,9,10,1.0,0.30000000000000004,0.035679954535446194,1
49097,pFus,9,10,1.0,0.30000000000000004,0.009913342340514083,1
49098,pFus,9,10,1.0,0.30000000000000004,0.006383139725915815,1
49099,pFus,9,10,1.0,0.30000000000000004,0.016057534556872425,1
49100,pFus,9,10,1.0,0.30000000000000004,0.01661825272174262,1
49101,pFus,9,10,1.0,0.30000000000000004,0.049346906947260835,1
49102,pFus,9,10,1.0,0.30000000000000004,0.007027605280156696,1
49103,pFus,9,10,1.0,0.30000000000000004,0.009260961467843066,1
49104,pFus,9,10,1.0,0.30000000000000004,0.01768436001927969,1
49105,pFus,9,10,1.0,0.30000000000000004,0.03453277886882064,1
49106,pFus,9,10,1.0,0.30000000000000004,0.009130470348800036,1
49107,pFus,9,10,1.0,0.30000000000000004,0.02102382493667162,1
