,roi,ratio,gain,value
42411,IOG,4,2.5,0.14561846144324034
42412,IOG,4,2.5,0.21603062197385886
42413,IOG,4,2.5,0.014192093541106707
42414,IOG,4,2.5,0.034323397386907366
42415,IOG,4,2.5,0.02436940209348541
42416,IOG,4,2.5,0.23674359223276015
42417,IOG,4,2.5,0.021308397616657378
42418,IOG,4,2.5,0.09618655961963052
42419,IOG,4,2.5,0.439473052173412
42420,IOG,4,2.5,0.06977829519116077
42421,IOG,4,2.5,0.11915946800638089
42422,IOG,4,2.5,0.44900711925409054
42423,IOG,4,2.5,0.025912307838203964
42424,IOG,4,2.5,0.09554897983534152
42425,IOG,4,2.5,0.04208650541400257
42426,IOG,4,2.5,0.10380992026365077
42427,IOG,4,2.5,0.06669557906688264
42428,IOG,4,2.5,0.06485637634087354
42429,IOG,4,2.5,0.054452673851028956
42430,IOG,4,2.5,0.44158678790735506
42431,IOG,4,2.5,0.4934835273457981
42432,IOG,4,2.5,0.0025502093299987058
42433,IOG,4,2.5,0.014954122526508417
42434,IOG,4,2.5,0.35383943826587494
42435,IOG,4,2.5,0.0016966907749577744
42436,IOG,4,2.5,0.2684772610123117
42437,IOG,4,2.5,0.23499071939137584
42438,IOG,4,2.5,0.07230786604681558
42439,IOG,4,2.5,0.023055156213014703
42440,IOG,4,2.5,0.15393144563813665
42441,IOG,4,2.5,0.5080209055436564
42442,IOG,4,2.5,0.07913476734491354
42443,IOG,4,2.5,0.036468096213910964
42444,IOG,4,2.5,6.210987279620064
42445,IOG,4,2.5,0.009621379046498096
42446,IOG,4,2.5,0.12241895185702881
42447,IOG,4,2.5,0.4189419532819776
42448,IOG,4,2.5,0.29231188537006486
42449,IOG,4,2.5,0.18937856763855318
42450,IOG,4,2.5,0.037702644774749626
42451,IOG,4,2.5,0.06823872649683689
42452,IOG,4,2.5,0.09071860573103631
42453,IOG,4,2.5,0.21443480770472775
42454,IOG,4,2.5,0.32636498429886956
42455,IOG,4,2.5,0.5228857555226776
42456,IOG,4,2.5,0.44255443958535046
42457,IOG,4,2.5,0.015361026273997528
42458,IOG,4,2.5,0.5111724466929303
42459,IOG,4,2.5,0.6435236090587382
42460,IOG,4,2.5,0.16151886610659727
42461,IOG,4,2.5,0.27475958790901917
42462,IOG,4,2.5,0.10389492206804612
42463,IOG,4,2.5,0.1873294221653097
42464,IOG,4,2.5,0.23650514692036556
42465,IOG,4,2.5,0.16622401781792362
42466,IOG,4,2.5,0.20557622444120377
42467,IOG,4,2.5,0.043356679046790136
42468,IOG,4,2.5,0.03519634715942259
42469,IOG,4,2.5,0.23306277226629102
42470,IOG,4,2.5,0.02575246318939016
42471,IOG,4,2.5,0.43795704806169816
42472,IOG,4,2.5,0.4562099245456512
42473,IOG,4,2.5,0.20714071408880885
42474,IOG,4,2.5,0.39568781564695654
42475,IOG,4,2.5,0.021125597053110682
42476,IOG,4,2.5,0.030653543486969276
42477,IOG,4,2.5,0.369757437014253
42478,IOG,4,2.5,0.011954804386052655
42479,IOG,4,2.5,0.012735574305133859
42480,IOG,4,2.5,0.4614177113030006
42481,IOG,4,2.5,0.5960068421865639
42482,IOG,4,2.5,0.2553826020173952
42483,IOG,4,2.5,0.42044301542730245
42484,IOG,4,2.5,0.07829797349877414
42485,IOG,4,2.5,0.13060363101387354
42486,IOG,4,2.5,0.45165403977439167
42487,IOG,4,2.5,0.03900440795267801
42488,IOG,4,2.5,0.9991581090087124
42489,IOG,4,2.5,0.018740002000855422
42490,IOG,4,2.5,0.022091421146334625
42491,IOG,4,2.5,0.025816473120180948
42492,IOG,4,2.5,0.01873618541976059
42493,IOG,4,2.5,0.3200261742221971
42494,IOG,4,2.5,0.14392132487831288
42495,IOG,4,2.5,0.1722915138707895
42496,IOG,4,2.5,0.12848448580562324
42497,IOG,4,2.5,0.49686370536240343
42498,IOG,4,2.5,0.47258987504981925
42499,IOG,4,2.5,0.24498761837060556
42500,IOG,5,2.5,0.2034750116807081
42501,IOG,5,2.5,0.028130265983226085
42502,IOG,5,2.5,0.5096262226625664
42503,IOG,5,2.5,0.009340787019419063
42504,IOG,5,2.5,0.01390050216992153
42505,IOG,5,2.5,0.40241179896599166
42506,IOG,5,2.5,0.011063165964451822
42507,IOG,5,2.5,0.29746347293366043
42508,IOG,5,2.5,0.18518743577319874
42509,IOG,5,2.5,0.11642332858188435
42510,IOG,5,2.5,0.4413649440743435
42511,IOG,5,2.5,0.26423613824135217
42512,IOG,5,2.5,0.002236608859922201
42513,IOG,5,2.5,0.004823019714750151
42514,IOG,5,2.5,0.029922100759122924
42515,IOG,5,2.5,0.07098689490672866
42516,IOG,5,2.5,0.08530369386619997
42517,IOG,5,2.5,0.005648127568851465
42518,IOG,5,2.5,0.009956222123277472
42519,IOG,5,2.5,0.08657148772462589
42520,IOG,5,2.5,0.022946778229578312
42521,IOG,5,2.5,0.03131661546346885
42522,IOG,5,2.5,0.03453676758277563
42523,IOG,5,2.5,5.4097849505737425
42524,IOG,5,2.5,0.3332699737154839
42525,IOG,5,2.5,0.039440576949760296
42526,IOG,5,2.5,0.08771480961568878
42527,IOG,5,2.5,0.00848583587062467
42528,IOG,5,2.5,0.036511065621394355
42529,IOG,5,2.5,0.05710795196079427
42530,IOG,5,2.5,0.48607481514027445
42531,IOG,5,2.5,0.3327985610873999
42532,IOG,5,2.5,0.07036102874171815
42533,IOG,5,2.5,0.17058189667254653
42534,IOG,5,2.5,0.46336783661352865
42535,IOG,5,2.5,0.025806412778688566
42536,IOG,5,2.5,0.016311425851517423
42537,IOG,5,2.5,0.017869494416443248
42538,IOG,5,2.5,0.040266689683751716
42539,IOG,5,2.5,0.009353165023638609
42540,IOG,5,2.5,0.3114199509272606
42541,IOG,5,2.5,0.021022934531244607
42542,IOG,5,2.5,0.09071407738378719
42543,IOG,5,2.5,0.08963764793484426
42544,IOG,5,2.5,0.30879879363845425
42545,IOG,5,2.5,0.018724497749450036
42546,IOG,5,2.5,0.014474861294745695
42547,IOG,5,2.5,0.03912316415090032
42548,IOG,5,2.5,0.18753020263700582
42549,IOG,5,2.5,0.23643130374594085
42550,IOG,5,2.5,0.02936385514213436
42551,IOG,5,2.5,0.011946066873517482
42552,IOG,5,2.5,0.058315106650859004
42553,IOG,5,2.5,0.17027561536920613
42554,IOG,5,2.5,0.37935034199337775
42555,IOG,5,2.5,0.07761063858869922
42556,IOG,5,2.5,0.17916775825432513
42557,IOG,5,2.5,0.022800130561517206
42558,IOG,5,2.5,0.011980872070368683
42559,IOG,5,2.5,0.012057835550854185
42560,IOG,5,2.5,0.009373023473441336
42561,IOG,5,2.5,0.025583948885207212
42562,IOG,5,2.5,0.04182125628265839
42563,IOG,5,2.5,0.06578677828475579
42564,IOG,5,2.5,0.0025453139209898976
42565,IOG,5,2.5,0.0541138523125128
42566,IOG,5,2.5,0.031243529651256718
42567,IOG,5,2.5,0.01191540140414037
42568,IOG,5,2.5,0.0757680768087265
42569,IOG,5,2.5,0.014468366748361078
42570,IOG,5,2.5,0.01080819013738927
42571,IOG,5,2.5,0.19001434231641948
42572,IOG,5,2.5,0.026481624299823717
42573,IOG,5,2.5,0.013897369549212451
42574,IOG,5,2.5,0.5103041814003206
42575,IOG,5,2.5,0.03148303633361892
42576,IOG,5,2.5,0.1539584482565639
42577,IOG,5,2.5,0.3847939252172193
42578,IOG,5,2.5,0.05657129146734444
42579,IOG,5,2.5,0.5900621000643007
42580,IOG,5,2.5,0.009365878042264974
42581,IOG,5,2.5,0.02910972858585894
42582,IOG,5,2.5,0.36252839333856157
42583,IOG,5,2.5,0.03971590977560072
42584,IOG,5,2.5,0.02524754786635515
42585,IOG,5,2.5,0.050888270740623756
42586,IOG,5,2.5,0.02525009981145173
42587,IOG,5,2.5,0.04374979520018085
42588,IOG,5,2.5,0.036470132424622936
42589,IOG,5,2.5,0.07471592114649094
42590,IOG,5,2.5,0.01307160543146037
42591,IOG,5,2.5,0.0030997666491316108
42592,IOG,5,2.5,0.02331718276666112
42593,IOG,5,2.5,0.10524404579983199
42594,IOG,5,2.5,0.100672051415668
42595,IOG,5,2.5,0.00750446194180599
42596,IOG,5,2.5,0.10925446142740461
42597,IOG,5,2.5,4.867004272905233
42598,IOG,5,2.5,0.021001223580617005
42599,IOG,5,2.5,0.05233039029233593
42600,IOG,5,2.5,0.04163175147993878
42601,IOG,5,2.5,0.4602876545187553
42602,IOG,5,2.5,0.5800389120992088
42603,IOG,5,2.5,0.47992924925490255
42604,IOG,5,2.5,0.043572817773658575
42605,IOG,5,2.5,0.25390207664866676
42606,IOG,5,2.5,0.0663010305052552
42607,IOG,5,2.5,0.02475326551460901
42608,IOG,5,2.5,0.049962606592850664
42609,IOG,5,2.5,0.09952972204194407
42610,IOG,5,2.5,0.03829188294836795
42611,IOG,5,2.5,0.014495058559245287
42612,IOG,5,2.5,0.3144458456488987
42613,IOG,5,2.5,0.04173495528216704
42614,IOG,5,2.5,0.2811266596514301
42615,IOG,5,2.5,0.05632302191651838
42616,IOG,5,2.5,0.010534397797423897
42617,IOG,5,2.5,0.2174969923796391
42618,IOG,5,2.5,0.014182427550759071
42619,IOG,5,2.5,0.018736334789400448
42620,IOG,5,2.5,0.06321925662228278
42621,IOG,5,2.5,0.15468872113770252
42622,IOG,5,2.5,0.07750949416302852
42623,IOG,5,2.5,0.01909603798585889
42624,IOG,5,2.5,0.45573299733911465
42625,IOG,5,2.5,0.0028324488073657597
42626,IOG,5,2.5,0.005061140125813185
42627,IOG,5,2.5,0.003952810024196863
42628,IOG,5,2.5,0.3866143313121092
42629,IOG,5,2.5,0.10355250133464743
42630,IOG,5,2.5,0.005368700479763074
42631,IOG,5,2.5,0.022425659836391304
42632,IOG,5,2.5,0.059639915633698984
42633,IOG,5,2.5,0.10485903873336945
42634,IOG,5,2.5,0.08880780471711941
42635,IOG,5,2.5,0.18061219138611867
42636,IOG,5,2.5,0.3179506945888329
42637,IOG,5,2.5,0.009644555145211044
42638,IOG,5,2.5,0.013055428064978872
42639,IOG,5,2.5,0.051753738161427185
42640,IOG,5,2.5,0.045706114193798816
42641,IOG,5,2.5,0.047799278043037616
42642,IOG,5,2.5,0.013900595760457574
42643,IOG,5,2.5,0.02580290709515748
42644,IOG,5,2.5,0.21346501956552943
42645,IOG,5,2.5,0.05003961993913639
42646,IOG,5,2.5,0.36485930051185994
42647,IOG,5,2.5,0.039815961607239866
42648,IOG,5,2.5,0.08922565546134717
42649,IOG,5,2.5,0.1898064518876196
42650,IOG,5,2.5,0.5127321460064279
42651,IOG,5,2.5,0.15771616191092447
42652,IOG,5,2.5,0.05987592860338615
42653,IOG,5,2.5,0.05617652407572862
42654,IOG,5,2.5,0.24314122162706014
42655,IOG,5,2.5,0.039368795956746146
42656,IOG,5,2.5,0.09839974624617756
42657,IOG,5,2.5,0.08874611916538161
42658,IOG,5,2.5,0.08437395884886761
42659,IOG,5,2.5,0.023568350150443826
42660,IOG,5,2.5,0.12163445175590212
42661,IOG,5,2.5,0.0318033715305276
42662,IOG,5,2.5,0.09558007999372092
42663,IOG,5,2.5,0.024482714606445986
42664,IOG,5,2.5,0.04245395562047271
42665,IOG,5,2.5,0.006525236962969375
42666,IOG,5,2.5,0.06158867297934613
42667,IOG,5,2.5,0.08254803349369845
42668,IOG,5,2.5,0.011065869491540436
42669,IOG,5,2.5,0.3634739583787308
42670,IOG,5,2.5,0.08820851504900476
42671,IOG,5,2.5,0.03939270928357516
42672,IOG,5,2.5,0.014471185488902916
42673,IOG,5,2.5,0.030509167150729828
42674,IOG,5,2.5,0.08577616134608959
42675,IOG,5,2.5,0.0244400109123373
42676,IOG,5,2.5,0.26738653285792696
42677,IOG,5,2.5,0.05007400699654153
42678,IOG,5,2.5,0.02403184929525543
42679,IOG,5,2.5,0.17320796077112943
42680,IOG,5,2.5,0.014476905692045681
42681,IOG,5,2.5,0.09648117812801005
42682,IOG,5,2.5,0.09334168854119865
42683,IOG,5,2.5,0.2137816558156523
42684,IOG,5,2.5,0.012479303501300443
42685,IOG,5,2.5,0.012571079932247665
42686,IOG,5,2.5,0.045884873426828156
42687,IOG,5,2.5,0.10513544619924872
42688,IOG,5,2.5,0.06685226118560379
42689,IOG,5,2.5,0.20994629218844646
42690,IOG,5,2.5,0.06024783743255821
42691,IOG,5,2.5,0.0396506606934324
42692,IOG,5,2.5,0.08866978435091671
42693,IOG,5,2.5,0.36164896142020003
42694,IOG,5,2.5,0.4918894523098998
42695,IOG,5,2.5,0.10066366371641641
42696,IOG,5,2.5,0.023518356063220485
42697,IOG,5,2.5,0.005982411557956967
42698,IOG,5,2.5,0.017057352676676654
42699,IOG,5,2.5,0.015305114334800104
42700,IOG,5,2.5,0.0005628868494228684
42701,IOG,5,2.5,0.10828815944952812
42702,IOG,5,2.5,0.005385753895177455
42703,IOG,5,2.5,0.08561877419860495
42704,IOG,5,2.5,0.2753640610579453
42705,IOG,5,2.5,0.05650801044582467
42706,IOG,5,2.5,0.012192542841682478
42707,IOG,5,2.5,0.39209404183815966
42708,IOG,5,2.5,0.011159029267322622
42709,IOG,5,2.5,0.02211824351482979
42710,IOG,5,2.5,0.03203146379057438
42711,IOG,5,2.5,0.33437935072919467
42712,IOG,5,2.5,0.3903831407270555
42713,IOG,5,2.5,0.07638834152552246
42714,IOG,5,2.5,0.05388243370577238
42715,IOG,5,2.5,0.024331974219874698
42716,IOG,5,2.5,0.09066623583333633
42717,IOG,5,2.5,0.18140416949580832
42718,IOG,5,2.5,0.007091351198345197
42719,IOG,5,2.5,0.011069518728376707
42720,IOG,5,2.5,0.45413518879190184
42721,IOG,5,2.5,0.30458103736165676
42722,IOG,5,2.5,0.24405771395270978
42723,IOG,5,2.5,0.02441424454303863
42724,IOG,5,2.5,0.01486023375425493
42725,IOG,5,2.5,0.1097513661379018
42726,IOG,5,2.5,0.0125037642323332
42727,IOG,5,2.5,0.028156652220600483
42728,IOG,5,2.5,0.10789933963208288
42729,IOG,5,2.5,0.029348644290765464
42730,IOG,5,2.5,0.020430043702457202
42731,IOG,5,2.5,0.014179050534668992
42732,IOG,5,2.5,0.001397756400382928
42733,IOG,5,2.5,0.006519932808461358
42734,IOG,5,2.5,0.004035489719551664
42735,IOG,5,2.5,0.037684547242795616
42736,IOG,5,2.5,0.36003249365001433
42737,IOG,5,2.5,0.0693295156137484
42738,IOG,5,2.5,0.015332715200028449
42739,IOG,5,2.5,0.044971766602006746
42740,IOG,5,2.5,0.1239476535792164
42741,IOG,5,2.5,0.17000546280630496
42742,IOG,5,2.5,0.12787550530345543
42743,IOG,5,2.5,0.09426996610617831
42744,IOG,5,2.5,0.10602439467313632
42745,IOG,5,2.5,0.003394022962394919
42746,IOG,5,2.5,0.23594677306702477
42747,IOG,5,2.5,0.0255967555078384
42748,IOG,5,2.5,0.013911913617556811
42749,IOG,5,2.5,0.005672843139148931
42750,IOG,5,2.5,0.01786949441644329
42751,IOG,5,2.5,0.007414076548632929
42752,IOG,5,2.5,0.005105819867434916
42753,IOG,5,2.5,0.029717248393340424
42754,IOG,5,2.5,0.003968748933188781
42755,IOG,5,2.5,0.006520030895405956
42756,IOG,5,2.5,0.07616223279874647
42757,IOG,5,2.5,0.18676141035296573
42758,IOG,5,2.5,0.36812754048797225
42759,IOG,5,2.5,0.10512029032445003
42760,IOG,5,2.5,0.010495926492382235
42761,IOG,5,2.5,0.024687848353418626
42762,IOG,5,2.5,0.12284025098851588
42763,IOG,5,2.5,0.05666487811491573
42764,IOG,5,2.5,0.03843871147441498
42765,IOG,5,2.5,0.025273729827963637
42766,IOG,5,2.5,0.07031834441966563
42767,IOG,5,2.5,0.13392801145607036
42768,IOG,5,2.5,0.18463966954556085
42769,IOG,5,2.5,0.32570807714289274
42770,IOG,5,2.5,0.38289212339685275
42771,IOG,5,2.5,0.19311216714585205
42772,IOG,5,2.5,0.11833483430680841
42773,IOG,5,2.5,0.3661934255199031
42774,IOG,5,2.5,0.5292703607450858
42775,IOG,5,2.5,0.010510683430721382
42776,IOG,5,2.5,0.18926084203678178
42777,IOG,5,2.5,0.016271799614673555
42778,IOG,5,2.5,0.03120550989445378
42779,IOG,5,2.5,0.08407206624718662
42780,IOG,5,2.5,0.06552481356554518
42781,IOG,5,2.5,0.018447559140337463
42782,IOG,5,2.5,0.36997259121897563
42783,IOG,5,2.5,0.04855884807257376
42784,IOG,5,2.5,0.08584321181953819
42785,IOG,5,2.5,2.3465694699775157
42786,IOG,5,2.5,0.007334209381111999
42787,IOG,5,2.5,0.03939640479939063
42788,IOG,5,2.5,0.01532370322913364
42789,IOG,5,2.5,0.1535400275529096
42790,IOG,5,2.5,0.007683702683420746
42791,IOG,5,2.5,0.21027608728396208
42792,IOG,5,2.5,0.6303479191682055
42793,IOG,5,2.5,0.31819809111478736
42794,IOG,5,2.5,0.022426631699682936
42795,IOG,5,2.5,0.03900963180092083
42796,IOG,5,2.5,0.022427992929019577
42797,IOG,5,2.5,0.027893023512320248
42798,IOG,5,2.5,0.03788245203169817
42799,IOG,5,2.5,0.020991669757303117
42800,IOG,5,2.5,0.06352261048433178
42801,IOG,5,2.5,0.12184811461966466
42802,IOG,5,2.5,6.742143163561312
42803,IOG,5,2.5,0.015319689548064286
42804,IOG,5,2.5,0.002527658180349849
42805,IOG,5,2.5,0.07012305514153333
42806,IOG,5,2.5,0.01051507777474805
42807,IOG,5,2.5,0.1281253087286806
42808,IOG,5,2.5,0.13763971837717298
42809,IOG,5,2.5,0.01674852732288391
42810,IOG,5,2.5,0.2190130032643869
42811,IOG,5,2.5,0.007662930744753962
42812,IOG,5,2.5,0.4931372744189716
42813,IOG,5,2.5,0.33558840054979655
42814,IOG,5,2.5,0.005923695005059276
42815,IOG,5,2.5,0.04257542486112185
42816,IOG,5,2.5,0.08988886352089206
42817,IOG,5,2.5,0.3532017181518428
42818,IOG,5,2.5,0.05039352261396212
42819,IOG,5,2.5,0.09792600172686726
42820,IOG,5,2.5,0.0008443601868926534
42821,IOG,5,2.5,0.3658423331162972
42822,IOG,5,2.5,0.01730768352542452
42823,IOG,5,2.5,0.1829693913119401
42824,IOG,5,2.5,0.40797844283666634
42825,IOG,5,2.5,0.02219295264940354
42826,IOG,5,2.5,0.147545889628872
42827,IOG,5,2.5,0.038096751925107655
42828,IOG,5,2.5,0.08042816183866625
42829,IOG,5,2.5,0.16373719483233487
42830,IOG,5,2.5,0.03233477746553692
42831,IOG,5,2.5,0.10252529289589574
42832,IOG,5,2.5,0.012759814898466365
42833,IOG,5,2.5,0.06166610484144685
42834,IOG,5,2.5,0.0959434702020453
42835,IOG,5,2.5,0.15544319506126253
42836,IOG,5,2.5,0.07588748327618836
42837,IOG,5,2.5,0.09362832664981935
42838,IOG,5,2.5,0.039154350123966127
42839,IOG,5,2.5,0.3071267041450458
42840,IOG,5,2.5,0.04435294036328702
42841,IOG,5,2.5,0.47246412874776744
42842,IOG,5,2.5,0.0036810525843492346
42843,IOG,5,2.5,0.029349192056107386
42844,IOG,5,2.5,0.032387616581819004
42845,IOG,5,2.5,0.24288138383924096
42846,IOG,5,2.5,0.31785237333754585
42847,IOG,5,2.5,0.24077220453346634
42848,IOG,5,2.5,0.023012789475647166
42849,IOG,5,2.5,0.06842952145200158
42850,IOG,5,2.5,0.04975593689286747
42851,IOG,5,2.5,0.026761534099613248
42852,IOG,5,2.5,0.34504408043334106
42853,IOG,5,2.5,0.04935243755351485
42854,IOG,5,2.5,0.2004762875095753
42855,IOG,5,2.5,0.06360844048097962
42856,IOG,5,2.5,0.22382550549687352
42857,IOG,5,2.5,0.19120086786509483
42858,IOG,5,2.5,0.02524371935770265
42859,IOG,5,2.5,0.033433455147116105
42860,IOG,5,2.5,0.10908704923972574
42861,IOG,5,2.5,0.19015906194634816
42862,IOG,5,2.5,0.044491998316018994
42863,IOG,5,2.5,0.015924309374595314
42864,IOG,5,2.5,0.09715891742099542
42865,IOG,5,2.5,0.08195079413556815
42866,IOG,5,2.5,0.050603567840841246
42867,IOG,5,2.5,0.23496547105878746
42868,IOG,5,2.5,0.053140534404845355
42869,IOG,5,2.5,0.04580590028018734
42870,IOG,5,2.5,0.015444105645728987
42871,IOG,5,2.5,0.25972622777367366
42872,IOG,5,2.5,0.16361354173938336
42873,IOG,5,2.5,0.026423730405416606
42874,IOG,5,2.5,0.020293778706578544
42875,IOG,5,2.5,0.007374435567520158
42876,IOG,5,2.5,0.01848394672012487
42877,IOG,5,2.5,0.0375047262614613
42878,IOG,5,2.5,0.12783910535642612
42879,IOG,5,2.5,0.04186101517290379
42880,IOG,5,2.5,0.011918788898317594
42881,IOG,5,2.5,0.0895278050293927
42882,IOG,5,2.5,0.1272140034130799
42883,IOG,5,2.5,0.11175390156465981
42884,IOG,5,2.5,0.08772706897686114
42885,IOG,5,2.5,0.04823380337125827
42886,IOG,5,2.5,0.025526989682465112
42887,IOG,5,2.5,0.01909801045959452
42888,IOG,5,2.5,0.2292586230309667
42889,IOG,5,2.5,0.5696648589411636
42890,IOG,5,2.5,0.01874819053711053
42891,IOG,5,2.5,0.347313472365438
42892,IOG,5,2.5,0.20999126801789175
42893,IOG,5,2.5,0.08226363426826719
42894,IOG,5,2.5,0.4665179272857557
42895,IOG,5,2.5,0.07248256708322304
42896,IOG,5,2.5,0.1616583389660993
42897,IOG,5,2.5,0.030055734233525724
42898,IOG,5,2.5,0.01219482922466704
42899,IOG,5,2.5,0.012471363048620227
42900,IOG,5,2.5,0.020557015962742932
42901,IOG,5,2.5,0.3480575248180018
42902,IOG,5,2.5,0.015317868225559857
42903,IOG,5,2.5,0.14304030845453206
42904,IOG,5,2.5,0.02099330374166541
42905,IOG,5,2.5,0.00964519205471303
42906,IOG,5,2.5,0.04442373068636001
42907,IOG,5,2.5,0.009363007901773
42908,IOG,5,2.5,0.01593904466487983
42909,IOG,5,2.5,0.39912020574423784
42910,IOG,5,2.5,0.3422819775168303
42911,IOG,5,2.5,0.05337072016159009
42912,IOG,5,2.5,0.005103512012458106
42913,IOG,5,2.5,0.13754070285082198
42914,IOG,5,2.5,0.008787993607439152
42915,IOG,5,2.5,0.007946315193272265
42916,IOG,5,2.5,0.1697960770289551
42917,IOG,5,2.5,0.009367943134511518
42918,IOG,5,2.5,0.35738916855583364
42919,IOG,5,2.5,0.026713998662180227
42920,IOG,5,2.5,0.2878234268030404
42921,IOG,5,2.5,0.009368122202475116
42922,IOG,5,2.5,0.01646100650224313
42923,IOG,5,2.5,0.04927179094415984
42924,IOG,5,2.5,0.005939263091619623
42925,IOG,5,2.5,0.39164058891998765
42926,IOG,5,2.5,0.01106543501220617
42927,IOG,5,2.5,0.019008978686386492
42928,IOG,5,2.5,0.007895160344357057
42929,IOG,5,2.5,0.15368668431654278
42930,IOG,5,2.5,0.04407322444421877
42931,IOG,5,2.5,0.17577499777328653
42932,IOG,5,2.5,0.052895563047105784
42933,IOG,5,2.5,0.002827435304384704
42934,IOG,5,2.5,0.017596891416708546
42935,IOG,5,2.5,0.010510683430721219
42936,IOG,5,2.5,0.17438318603693087
42937,IOG,5,2.5,0.012151205998719954
42938,IOG,5,2.5,0.01985759542825196
42939,IOG,5,2.5,0.05871683887211519
42940,IOG,5,2.5,0.049495410264111764
42941,IOG,5,2.5,0.0354387294795626
42942,IOG,5,2.5,0.03779135540263914
42943,IOG,5,2.5,0.15125466876612487
42944,IOG,5,2.5,0.09705872960622597
42945,IOG,5,2.5,0.08961413606738541
42946,IOG,5,2.5,0.04928931577081813
42947,IOG,5,2.5,0.4173345760735818
42948,IOG,5,2.5,0.04522037891355366
42949,IOG,5,2.5,0.1387593017434849
42950,IOG,5,2.5,0.148593058818651
42951,IOG,5,2.5,0.47501754668314705
42952,IOG,5,2.5,0.06858529037341418
42953,IOG,5,2.5,0.2809949767693651
42954,IOG,5,2.5,0.022179239776015294
42955,IOG,5,2.5,0.1555736212120307
42956,IOG,5,2.5,0.023178823903400748
42957,IOG,5,2.5,0.013337712498046833
42958,IOG,5,2.5,0.2468980439538513
42959,IOG,5,2.5,0.011752151233337057
42960,IOG,5,2.5,0.2204456206583665
42961,IOG,5,2.5,0.1331083554727775
42962,IOG,5,2.5,0.1793757036872314
42963,IOG,5,2.5,0.05138476994821337
42964,IOG,5,2.5,0.007084917144372674
42965,IOG,5,2.5,0.02342290910560313
42966,IOG,5,2.5,0.3371852990926316
42967,IOG,5,2.5,0.10549696146601918
42968,IOG,5,2.5,0.019304702404093238
42969,IOG,5,2.5,0.028756707129871707
42970,IOG,5,2.5,0.272557361271815
42971,IOG,5,2.5,0.014755483661134534
42972,IOG,5,2.5,0.14340363093528488
42973,IOG,5,2.5,0.0670239063886015
42974,IOG,5,2.5,0.061785256257629526
42975,IOG,5,2.5,0.5249181265693748
42976,IOG,5,2.5,0.03376050789852149
42977,IOG,5,2.5,0.031194820567596572
42978,IOG,5,2.5,0.2713035362912114
42979,IOG,5,2.5,5.207570245372613
42980,IOG,5,2.5,0.11790939559876083
42981,IOG,5,2.5,0.006238357103611857
42982,IOG,5,2.5,0.017030382318419517
42983,IOG,5,2.5,0.0994761177330528
42984,IOG,5,2.5,0.21161189300278083
42985,IOG,5,2.5,0.04007560949546464
42986,IOG,5,2.5,0.07253279204439836
42987,IOG,5,2.5,0.07307626961624979
42988,IOG,5,2.5,0.002830442896081563
42989,IOG,5,2.5,0.10427405742432115
42990,IOG,5,2.5,0.0009715175182995207
42991,IOG,5,2.5,0.11746645848315788
42992,IOG,5,2.5,0.022414470499908544
42993,IOG,5,2.5,0.005105959775032368
42994,IOG,5,2.5,0.3899329944160107
42995,IOG,5,2.5,0.44613794860445266
42996,IOG,5,2.5,0.20999686409300353
42997,IOG,5,2.5,0.05992459794175942
42998,IOG,5,2.5,0.05444890362170927
42999,IOG,5,2.5,0.022097652083931125
43000,IOG,6,2.5,0.022414972029584097
43001,IOG,6,2.5,0.010151279160642781
43002,IOG,6,2.5,0.003648060141992645
43003,IOG,6,2.5,0.007948431215499124
43004,IOG,6,2.5,0.03322640909497619
43005,IOG,6,2.5,0.09151657052006446
43006,IOG,6,2.5,0.02460420590824141
43007,IOG,6,2.5,0.025478951196292173
43008,IOG,6,2.5,0.017030759363624914
43009,IOG,6,2.5,0.46150529993298006
43010,IOG,6,2.5,0.005951857820762428
43011,IOG,6,2.5,0.003969849835348857
43012,IOG,6,2.5,0.10083740836806741
43013,IOG,6,2.5,0.2548417918176768
43014,IOG,6,2.5,0.018440792489443796
43015,IOG,6,2.5,0.05841820404017623
43016,IOG,6,2.5,0.015784190773392194
43017,IOG,6,2.5,0.027524706146750785
43018,IOG,6,2.5,0.005972032489595751
43019,IOG,6,2.5,0.020792382213616456
43020,IOG,6,2.5,0.11675647581323961
43021,IOG,6,2.5,0.0574509630083088
43022,IOG,6,2.5,0.006515574510990095
43023,IOG,6,2.5,0.10326127647144859
43024,IOG,6,2.5,0.006390359007833867
43025,IOG,6,2.5,0.03005695762218211
43026,IOG,6,2.5,0.010291669540854195
43027,IOG,6,2.5,0.01742286966143409
43028,IOG,6,2.5,0.02787627641937986
43029,IOG,6,2.5,0.06785166701857306
43030,IOG,6,2.5,0.12145229661006807
43031,IOG,6,2.5,0.039859935923645465
43032,IOG,6,2.5,0.024466476525100773
43033,IOG,6,2.5,0.10776301262371404
43034,IOG,6,2.5,0.26943060178098394
43035,IOG,6,2.5,0.011065184591629425
43036,IOG,6,2.5,0.026454541875060224
43037,IOG,6,2.5,0.01704657571126369
43038,IOG,6,2.5,0.023487216952505167
43039,IOG,6,2.5,0.012563132108998894
43040,IOG,6,2.5,0.04422113487975974
43041,IOG,6,2.5,0.013911489620372322
43042,IOG,6,2.5,0.25409061568450697
43043,IOG,6,2.5,0.15479083141257663
43044,IOG,6,2.5,0.06747850785884563
43045,IOG,6,2.5,0.10961027847033832
