,roi,ratio,n_voxels,gain,rf_increase,value,b_units
51283,mFus,4,5,1.0,0.30000000000000004,0.014196764508734876,1
51284,mFus,4,5,1.0,0.30000000000000004,0.018730714416463144,1
51285,mFus,4,5,1.0,0.30000000000000004,0.0014176551626119524,1
51286,mFus,4,5,1.0,0.30000000000000004,0.02126640857438085,1
51287,mFus,4,5,1.0,0.30000000000000004,0.026368562966769236,1
51288,mFus,4,5,1.0,0.30000000000000004,0.03688718617062342,1
51289,mFus,4,5,1.0,0.30000000000000004,0.028901308176117926,1
51290,mFus,4,5,1.0,0.30000000000000004,0.0107718471761794,1
51291,mFus,4,5,1.0,0.30000000000000004,0.019857259523165915,1
51292,mFus,4,5,1.0,0.30000000000000004,0.03646979348880989,1
51293,mFus,4,5,1.0,0.30000000000000004,0.0334524757086834,1
51294,mFus,4,5,1.0,0.30000000000000004,0.012339399291166505,1
51295,mFus,4,5,1.0,0.30000000000000004,0.00479714659358847,1
51296,mFus,4,5,1.0,0.30000000000000004,0.031375211068505535,1
51297,mFus,4,5,1.0,0.30000000000000004,0.02244147610547935,1
51298,mFus,4,5,1.0,0.30000000000000004,0.017628638924775973,1
51299,mFus,4,5,1.0,0.30000000000000004,0.042235536051243805,1
51300,mFus,4,5,1.0,0.30000000000000004,0.016457258783907715,1
51301,mFus,4,5,1.0,0.30000000000000004,0.017507832587995813,1
51302,mFus,4,5,1.0,0.30000000000000004,0.008812303200090216,1
51303,mFus,4,5,1.0,0.30000000000000004,0.022311649735842,1
51304,mFus,4,5,1.0,0.30000000000000004,0.013900502169921222,1
51305,mFus,4,5,1.0,0.30000000000000004,0.011895679653590861,1
51306,mFus,4,5,1.0,0.30000000000000004,0.04021261048724673,1
51307,mFus,4,5,1.0,0.30000000000000004,0.010885004133474157,1
51308,mFus,4,5,1.0,0.30000000000000004,0.050935567471967376,1
51309,mFus,4,5,1.0,0.30000000000000004,0.013332004983521275,1
51310,mFus,4,5,1.0,0.30000000000000004,0.039133066486450985,1
51311,mFus,4,5,1.0,0.30000000000000004,0.06104655624611163,1
51312,mFus,4,5,1.0,0.30000000000000004,0.0258634299816578,1
51313,mFus,4,5,1.0,0.30000000000000004,0.009653609682724499,1
51314,mFus,4,5,1.0,0.30000000000000004,0.030161790758241158,1
51315,mFus,4,5,1.0,0.30000000000000004,0.06801171728807581,1
51316,mFus,4,5,1.0,0.30000000000000004,0.026127604866577454,1
51317,mFus,4,5,1.0,0.30000000000000004,0.03171240780642086,1
51318,mFus,4,5,1.0,0.30000000000000004,0.018439588340299358,1
51319,mFus,4,5,1.0,0.30000000000000004,0.016573663222423853,1
51320,mFus,4,5,1.0,0.30000000000000004,0.00340512509454863,1
51321,mFus,4,5,1.0,0.30000000000000004,0.057610470520760626,1
51322,mFus,4,5,1.0,0.30000000000000004,0.03996747371681312,1
51323,mFus,4,5,1.0,0.30000000000000004,0.04434164631084494,1
51324,mFus,4,5,1.0,0.30000000000000004,0.03722197440467359,1
51325,mFus,4,5,1.0,0.30000000000000004,0.03416361150520406,1
51326,mFus,4,5,1.0,0.30000000000000004,0.03782892413486743,1
51327,mFus,4,5,1.0,0.30000000000000004,0.006255839266386126,1
51328,mFus,4,5,1.0,0.30000000000000004,0.007089168602133664,1
51329,mFus,4,5,1.0,0.30000000000000004,0.07467931635143155,1
51330,mFus,4,5,1.0,0.30000000000000004,0.022145459091615975,1
51331,mFus,4,5,1.0,0.30000000000000004,0.03570662043083533,1
51332,mFus,4,5,1.0,0.30000000000000004,0.0033890425729414374,1
51333,mFus,4,5,1.0,0.30000000000000004,0.08534256444353634,1
51334,mFus,4,5,1.0,0.30000000000000004,0.0059462361794404206,1
51335,mFus,4,5,1.0,0.30000000000000004,0.0864817029649213,1
51336,mFus,4,5,1.0,0.30000000000000004,0.007629780665626292,1
51337,mFus,4,5,1.0,0.30000000000000004,0.0093541006302299,1
51338,mFus,4,5,1.0,0.30000000000000004,0.010494988710124806,1
51339,mFus,4,5,1.0,0.30000000000000004,0.10733445628561898,1
51340,mFus,4,5,1.0,0.30000000000000004,0.04308206032138598,1
51341,mFus,4,5,1.0,0.30000000000000004,0.009419942379425453,1
51342,mFus,4,5,1.0,0.30000000000000004,0.02355859823655211,1
51343,mFus,4,5,1.0,0.30000000000000004,0.049921152457777604,1
51344,mFus,4,5,1.0,0.30000000000000004,0.028358999407170373,1
51345,mFus,4,5,1.0,0.30000000000000004,0.06005315492779495,1
51346,mFus,4,5,1.0,0.30000000000000004,0.023234437041159663,1
51347,mFus,4,5,1.0,0.30000000000000004,0.05476763939038359,1
51348,mFus,4,5,1.0,0.30000000000000004,0.03256106226413687,1
51349,mFus,4,5,1.0,0.30000000000000004,0.0257411218161095,1
51350,mFus,4,5,1.0,0.30000000000000004,0.04748077636456094,1
51351,mFus,4,5,1.0,0.30000000000000004,0.09092795012118118,1
51352,mFus,4,5,1.0,0.30000000000000004,0.05638378781509181,1
51353,mFus,4,5,1.0,0.30000000000000004,0.0107757798218527,1
51354,mFus,4,5,1.0,0.30000000000000004,0.03758779050886318,1
51355,mFus,4,5,1.0,0.30000000000000004,0.002833612185023584,1
51356,mFus,4,5,1.0,0.30000000000000004,0.018886654723622463,1
51357,mFus,4,5,1.0,0.30000000000000004,0.022997954785502046,1
51358,mFus,4,5,1.0,0.30000000000000004,0.019959090515155885,1
51359,mFus,4,5,1.0,0.30000000000000004,0.017008931693576958,1
51360,mFus,4,5,1.0,0.30000000000000004,0.009663735678702372,1
51361,mFus,4,5,1.0,0.30000000000000004,0.00964255166603552,1
51362,mFus,4,5,1.0,0.30000000000000004,0.06259447367696974,1
51363,mFus,4,5,1.0,0.30000000000000004,0.029080756824071637,1
51364,mFus,4,5,1.0,0.30000000000000004,0.039166005839021564,1
51365,mFus,4,5,1.0,0.30000000000000004,0.15434414039772915,1
51366,mFus,4,5,1.0,0.30000000000000004,0.009300486310699633,1
51367,mFus,4,5,1.0,0.30000000000000004,0.01787344098286527,1
51368,mFus,4,5,1.0,0.30000000000000004,0.05948916530190819,1
51369,mFus,4,5,1.0,0.30000000000000004,0.019703197322669466,1
51370,mFus,4,5,1.0,0.30000000000000004,0.03744415285203223,1
51371,mFus,4,5,1.0,0.30000000000000004,0.0768519407575215,1
51372,mFus,4,5,1.0,0.30000000000000004,0.008350183936147334,1
51373,mFus,4,5,1.0,0.30000000000000004,0.03295336868264506,1
51374,mFus,4,5,1.0,0.30000000000000004,0.025052236338439365,1
51375,mFus,4,5,1.0,0.30000000000000004,0.027666802197183316,1
51376,mFus,4,5,1.0,0.30000000000000004,0.022382743993375444,1
51377,mFus,4,5,1.0,0.30000000000000004,0.034302756806197356,1
51378,mFus,4,5,1.0,0.30000000000000004,0.0008564708975995057,1
51379,mFus,4,5,1.0,0.30000000000000004,0.0295990515080243,1
51380,mFus,4,5,1.0,0.30000000000000004,0.016611047113963422,1
51381,mFus,4,5,1.0,0.30000000000000004,0.022148828445367034,1
51382,mFus,4,5,1.0,0.30000000000000004,0.005106332907983856,1
51383,mFus,4,5,1.0,0.30000000000000004,0.024080786845846393,1
51384,mFus,4,5,1.0,0.30000000000000004,0.022257736297460338,1
51385,mFus,4,5,1.0,0.30000000000000004,0.01414577155789252,1
51386,mFus,4,5,1.0,0.30000000000000004,0.04712146106304398,1
51387,mFus,4,5,1.0,0.30000000000000004,0.03453354279644673,1
51388,mFus,4,5,1.0,0.30000000000000004,0.0005669631520373908,1
51389,mFus,4,5,1.0,0.30000000000000004,0.03885297073062565,1
51390,mFus,4,5,1.0,0.30000000000000004,0.00339897477304794,1
51391,mFus,4,5,1.0,0.30000000000000004,0.031140865433105652,1
51392,mFus,4,5,1.0,0.30000000000000004,0.016740680962802946,1
51393,mFus,4,5,1.0,0.30000000000000004,0.014570122310061362,1
51394,mFus,4,5,1.0,0.30000000000000004,0.0028667860343381275,1
51395,mFus,4,5,1.0,0.30000000000000004,0.027787940756806625,1
51396,mFus,4,5,1.0,0.30000000000000004,0.10100593387734852,1
51397,mFus,4,5,1.0,0.30000000000000004,0.04048436160441661,1
51398,mFus,4,5,1.0,0.30000000000000004,0.09944568212912923,1
51399,mFus,4,5,1.0,0.30000000000000004,0.0014170338006055186,1
51400,mFus,4,5,1.0,0.30000000000000004,0.00997617761944871,1
51401,mFus,4,5,1.0,0.30000000000000004,0.04861218509896042,1
51402,mFus,4,5,1.0,0.30000000000000004,0.01790810496243309,1
51403,mFus,4,5,1.0,0.30000000000000004,0.03406168076266096,1
51404,mFus,4,5,1.0,0.30000000000000004,0.03326606737532915,1
51405,mFus,4,5,1.0,0.30000000000000004,0.01277389304526497,1
51406,mFus,4,5,1.0,0.30000000000000004,0.017627820112575736,1
51407,mFus,4,5,1.0,0.30000000000000004,0.04883836078498768,1
51408,mFus,4,5,1.0,0.30000000000000004,0.07776871537955901,1
51409,mFus,4,5,1.0,0.30000000000000004,0.023555029564053018,1
51410,mFus,4,5,1.0,0.30000000000000004,0.04476872935229273,1
51411,mFus,4,5,1.0,0.30000000000000004,0.0028428780062916825,1
51412,mFus,4,5,1.0,0.30000000000000004,0.03322192309722714,1
51413,mFus,4,5,1.0,0.30000000000000004,0.02630806874188393,1
51414,mFus,4,5,1.0,0.30000000000000004,0.015049149042058037,1
51415,mFus,4,5,1.0,0.30000000000000004,0.062101572919495224,1
51416,mFus,4,5,1.0,0.30000000000000004,0.03317961377639318,1
51417,mFus,4,5,1.0,0.30000000000000004,0.02999275524005006,1
51418,mFus,4,5,1.0,0.30000000000000004,0.033445467097307266,1
51419,mFus,4,5,1.0,0.30000000000000004,0.05582751227781957,1
51420,mFus,4,5,1.0,0.30000000000000004,0.012481879713920984,1
51421,mFus,4,5,1.0,0.30000000000000004,0.017886986313388236,1
51422,mFus,4,5,1.0,0.30000000000000004,0.02224742573503947,1
51423,mFus,4,5,1.0,0.30000000000000004,0.012486765953172463,1
51424,mFus,4,5,1.0,0.30000000000000004,0.007943400520634707,1
51425,mFus,4,5,1.0,0.30000000000000004,0.04370361345612524,1
51426,mFus,4,5,1.0,0.30000000000000004,0.0831578746851547,1
51427,mFus,4,5,1.0,0.30000000000000004,0.04541728745730027,1
51428,mFus,4,5,1.0,0.30000000000000004,0.02157496224396476,1
51429,mFus,4,5,1.0,0.30000000000000004,0.01049951886727837,1
51430,mFus,4,5,1.0,0.30000000000000004,0.09907897484843797,1
51431,mFus,4,5,1.0,0.30000000000000004,0.04738181676188076,1
51432,mFus,4,5,1.0,0.30000000000000004,0.03236966380577899,1
51433,mFus,4,5,1.0,0.30000000000000004,0.0740721654252606,1
51434,mFus,4,5,1.0,0.30000000000000004,0.02298677884022491,1
51435,mFus,4,5,1.0,0.30000000000000004,0.08142050178836505,1
51436,mFus,4,5,1.0,0.30000000000000004,0.025555427832642627,1
51437,mFus,4,5,1.0,0.30000000000000004,0.022462197979010882,1
51438,mFus,4,5,1.0,0.30000000000000004,0.03543267523254383,1
51439,mFus,4,5,1.0,0.30000000000000004,0.05479384868180288,1
51440,mFus,4,5,1.0,0.30000000000000004,0.01069118051596174,1
51441,mFus,4,5,1.0,0.30000000000000004,0.008484983464036984,1
51442,mFus,4,5,1.0,0.30000000000000004,0.0173320102287453,1
51443,mFus,4,5,1.0,0.30000000000000004,0.03693150565393158,1
51444,mFus,4,5,1.0,0.30000000000000004,0.029802361222995736,1
51445,mFus,4,5,1.0,0.30000000000000004,0.009836628007465058,1
51446,mFus,4,5,1.0,0.30000000000000004,0.135390732623959,1
51447,mFus,4,5,1.0,0.30000000000000004,0.015375474334397773,1
51448,mFus,4,5,1.0,0.30000000000000004,0.0056831938040788985,1
51449,mFus,4,5,1.0,0.30000000000000004,0.0144695818606011,1
51450,mFus,4,5,1.0,0.30000000000000004,0.03702547749835954,1
51451,mFus,4,5,1.0,0.30000000000000004,0.016207904006250346,1
51452,mFus,4,5,1.0,0.30000000000000004,0.04272500487005149,1
51453,mFus,4,5,1.0,0.30000000000000004,0.024409340725255697,1
51454,mFus,4,5,1.0,0.30000000000000004,0.0392434755777599,1
51455,mFus,4,5,1.0,0.30000000000000004,0.024223039960843934,1
51456,mFus,4,5,1.0,0.30000000000000004,0.015332715200030027,1
51457,mFus,4,5,1.0,0.30000000000000004,0.054576307123784445,1
51458,mFus,4,5,1.0,0.30000000000000004,0.007943460339590706,1
51459,mFus,4,5,1.0,0.30000000000000004,0.01983726129312778,1
51460,mFus,4,5,1.0,0.30000000000000004,0.039082180023834345,1
51461,mFus,4,5,1.0,0.30000000000000004,0.009644534061987078,1
51462,mFus,4,5,1.0,0.30000000000000004,0.0011382281762342419,1
51463,mFus,4,5,1.0,0.30000000000000004,0.03361036801673127,1
51464,mFus,4,5,1.0,0.30000000000000004,0.018802522232656424,1
51465,mFus,4,5,1.0,0.30000000000000004,0.014322967698394742,1
51466,mFus,4,5,1.0,0.30000000000000004,0.04799999807339178,1
51467,mFus,4,5,1.0,0.30000000000000004,0.005123319000414626,1
51468,mFus,4,5,1.0,0.30000000000000004,0.04741989427275777,1
51469,mFus,4,5,1.0,0.30000000000000004,0.04537713157900782,1
51470,mFus,4,5,1.0,0.30000000000000004,0.013422651776108989,1
51471,mFus,4,5,1.0,0.30000000000000004,0.01078014401876808,1
51472,mFus,4,5,1.0,0.30000000000000004,0.13447373658538897,1
51473,mFus,4,5,1.0,0.30000000000000004,0.011396936768708099,1
51474,mFus,4,5,1.0,0.30000000000000004,0.010218820006108992,1
51475,mFus,4,5,1.0,0.30000000000000004,0.012762800857587228,1
51476,mFus,4,5,1.0,0.30000000000000004,0.032020127894784395,1
51477,mFus,4,5,1.0,0.30000000000000004,0.016125192928205943,1
51478,mFus,4,5,1.0,0.30000000000000004,0.007936061288450083,1
51479,mFus,4,5,1.0,0.30000000000000004,0.0005629886803906083,1
51480,mFus,4,5,1.0,0.30000000000000004,0.026362080244242466,1
51481,mFus,4,5,1.0,0.30000000000000004,0.014560225871374705,1
51482,mFus,4,5,1.0,0.30000000000000004,0.008502755322313956,1
51483,mFus,4,5,1.0,0.30000000000000004,0.01391592155091145,1
51484,mFus,4,5,1.0,0.30000000000000004,0.01878234375322144,1
51485,mFus,4,5,1.0,0.30000000000000004,0.023023003500225375,1
51486,mFus,4,5,1.0,0.30000000000000004,0.03793957483274064,1
51487,mFus,4,5,1.0,0.30000000000000004,0.002545139750518827,1
51488,mFus,4,5,1.0,0.30000000000000004,0.015738016312636865,1
51489,mFus,4,5,1.0,0.30000000000000004,0.061458621392425986,1
51490,mFus,4,5,1.0,0.30000000000000004,0.0229458085651651,1
51491,mFus,4,5,1.0,0.30000000000000004,0.021278196852933442,1
51492,mFus,4,5,1.0,0.30000000000000004,0.01962990220557565,1
51493,mFus,4,5,1.0,0.30000000000000004,0.006598349515206052,1
51494,mFus,4,5,1.0,0.30000000000000004,0.003969653371457863,1
51495,mFus,4,5,1.0,0.30000000000000004,0.0071140462728719565,1
51496,mFus,4,5,1.0,0.30000000000000004,0.011934664980096734,1
51497,mFus,4,5,1.0,0.30000000000000004,0.00740652905022791,1
51498,mFus,4,5,1.0,0.30000000000000004,0.010792087269310968,1
51499,mFus,4,5,1.0,0.30000000000000004,0.016474631658909743,1
51500,mFus,5,6,1.0,0.30000000000000004,0.027550704425138205,1
51501,mFus,5,6,1.0,0.30000000000000004,0.08509036116441421,1
51502,mFus,5,6,1.0,0.30000000000000004,0.05621433021988061,1
51503,mFus,5,6,1.0,0.30000000000000004,0.14328119201189654,1
51504,mFus,5,6,1.0,0.30000000000000004,0.037157924462894766,1
51505,mFus,5,6,1.0,0.30000000000000004,0.03165334069531972,1
51506,mFus,5,6,1.0,0.30000000000000004,0.018480438071655107,1
51507,mFus,5,6,1.0,0.30000000000000004,0.013910494392374993,1
51508,mFus,5,6,1.0,0.30000000000000004,0.0073744463160755475,1
51509,mFus,5,6,1.0,0.30000000000000004,0.015092364848065557,1
51510,mFus,5,6,1.0,0.30000000000000004,0.02910747108244217,1
51511,mFus,5,6,1.0,0.30000000000000004,0.2278790543840892,1
51512,mFus,5,6,1.0,0.30000000000000004,0.01616818017910341,1
51513,mFus,5,6,1.0,0.30000000000000004,0.05933822186161199,1
51514,mFus,5,6,1.0,0.30000000000000004,0.030006870144194446,1
51515,mFus,5,6,1.0,0.30000000000000004,0.0209958933610152,1
51516,mFus,5,6,1.0,0.30000000000000004,0.0005608552931451561,1
51517,mFus,5,6,1.0,0.30000000000000004,0.008795691854220127,1
51518,mFus,5,6,1.0,0.30000000000000004,0.04758452013477522,1
51519,mFus,5,6,1.0,0.30000000000000004,0.02752051044629439,1
51520,mFus,5,6,1.0,0.30000000000000004,0.052654887735845084,1
51521,mFus,5,6,1.0,0.30000000000000004,0.017361069206231917,1
51522,mFus,5,6,1.0,0.30000000000000004,0.0163937914584477,1
51523,mFus,5,6,1.0,0.30000000000000004,0.0062004781887831616,1
51524,mFus,5,6,1.0,0.30000000000000004,0.010497695004791271,1
51525,mFus,5,6,1.0,0.30000000000000004,0.02255872171619014,1
51526,mFus,5,6,1.0,0.30000000000000004,0.020158965377309466,1
51527,mFus,5,6,1.0,0.30000000000000004,0.03032121145003402,1
51528,mFus,5,6,1.0,0.30000000000000004,0.04242735240452297,1
51529,mFus,5,6,1.0,0.30000000000000004,0.015036037557983366,1
51530,mFus,5,6,1.0,0.30000000000000004,0.001661535954438601,1
51531,mFus,5,6,1.0,0.30000000000000004,0.036738428099248696,1
51532,mFus,5,6,1.0,0.30000000000000004,0.04745153014524534,1
51533,mFus,5,6,1.0,0.30000000000000004,0.00965645914221667,1
51534,mFus,5,6,1.0,0.30000000000000004,0.0034111476513993093,1
51535,mFus,5,6,1.0,0.30000000000000004,0.0502510704020412,1
51536,mFus,5,6,1.0,0.30000000000000004,0.013303933360772027,1
51537,mFus,5,6,1.0,0.30000000000000004,0.08317813015950556,1
51538,mFus,5,6,1.0,0.30000000000000004,0.01178796015661682,1
51539,mFus,5,6,1.0,0.30000000000000004,0.021877706781383482,1
51540,mFus,5,6,1.0,0.30000000000000004,0.008801426969604845,1
51541,mFus,5,6,1.0,0.30000000000000004,0.03578841652557663,1
51542,mFus,5,6,1.0,0.30000000000000004,0.009333177015276571,1
51543,mFus,5,6,1.0,0.30000000000000004,0.019545851109162925,1
51544,mFus,5,6,1.0,0.30000000000000004,0.008236363310130303,1
51545,mFus,5,6,1.0,0.30000000000000004,0.006238056040314705,1
51546,mFus,5,6,1.0,0.30000000000000004,0.009648126848327821,1
51547,mFus,5,6,1.0,0.30000000000000004,0.01622156090189129,1
51548,mFus,5,6,1.0,0.30000000000000004,0.03919197079955888,1
51549,mFus,5,6,1.0,0.30000000000000004,0.01126899607427517,1
51550,mFus,5,6,1.0,0.30000000000000004,0.03521121162335546,1
51551,mFus,5,6,1.0,0.30000000000000004,0.04257954668401761,1
51552,mFus,5,6,1.0,0.30000000000000004,0.032846476699923986,1
51553,mFus,5,6,1.0,0.30000000000000004,0.11247416689269447,1
51554,mFus,5,6,1.0,0.30000000000000004,0.008801426969604703,1
51555,mFus,5,6,1.0,0.30000000000000004,0.01106494455522899,1
51556,mFus,5,6,1.0,0.30000000000000004,0.010204331232544252,1
51557,mFus,5,6,1.0,0.30000000000000004,0.029790194778091094,1
51558,mFus,5,6,1.0,0.30000000000000004,0.02835623168141347,1
51559,mFus,5,6,1.0,0.30000000000000004,0.029077407768708964,1
51560,mFus,5,6,1.0,0.30000000000000004,0.022549545136005142,1
51561,mFus,5,6,1.0,0.30000000000000004,0.01192594734307404,1
51562,mFus,5,6,1.0,0.30000000000000004,0.009654422623005504,1
51563,mFus,5,6,1.0,0.30000000000000004,0.009644806788260187,1
51564,mFus,5,6,1.0,0.30000000000000004,0.02396384721403861,1
51565,mFus,5,6,1.0,0.30000000000000004,0.03484174184251809,1
51566,mFus,5,6,1.0,0.30000000000000004,0.019909601085765855,1
51567,mFus,5,6,1.0,0.30000000000000004,0.055736261142759806,1
51568,mFus,5,6,1.0,0.30000000000000004,0.003965748087273419,1
51569,mFus,5,6,1.0,0.30000000000000004,0.018040205129140292,1
51570,mFus,5,6,1.0,0.30000000000000004,0.018748799064734076,1
51571,mFus,5,6,1.0,0.30000000000000004,0.05318295875379655,1
51572,mFus,5,6,1.0,0.30000000000000004,0.033788529169955984,1
51573,mFus,5,6,1.0,0.30000000000000004,0.026837040305239746,1
51574,mFus,5,6,1.0,0.30000000000000004,0.04645787214654376,1
51575,mFus,5,6,1.0,0.30000000000000004,0.013972971791963792,1
51576,mFus,5,6,1.0,0.30000000000000004,0.02931590902008079,1
51577,mFus,5,6,1.0,0.30000000000000004,0.003851836130601503,1
51578,mFus,5,6,1.0,0.30000000000000004,0.05161060922167113,1
51579,mFus,5,6,1.0,0.30000000000000004,0.032342385690563864,1
51580,mFus,5,6,1.0,0.30000000000000004,0.012563132108998811,1
51581,mFus,5,6,1.0,0.30000000000000004,0.0020288100512292047,1
51582,mFus,5,6,1.0,0.30000000000000004,0.005661363661259429,1
51583,mFus,5,6,1.0,0.30000000000000004,0.01191836764182944,1
51584,mFus,5,6,1.0,0.30000000000000004,0.0365614708653665,1
51585,mFus,5,6,1.0,0.30000000000000004,0.025541398988390633,1
51586,mFus,5,6,1.0,0.30000000000000004,0.011938410974887414,1
51587,mFus,5,6,1.0,0.30000000000000004,0.016442379009475774,1
51588,mFus,5,6,1.0,0.30000000000000004,0.005661363661259294,1
51589,mFus,5,6,1.0,0.30000000000000004,0.00823611156256545,1
51590,mFus,5,6,1.0,0.30000000000000004,0.014243568912788869,1
51591,mFus,5,6,1.0,0.30000000000000004,0.024814179606771243,1
51592,mFus,5,6,1.0,0.30000000000000004,0.07741655675122291,1
51593,mFus,5,6,1.0,0.30000000000000004,0.025954128843326974,1
51594,mFus,5,6,1.0,0.30000000000000004,0.020179425471859715,1
51595,mFus,5,6,1.0,0.30000000000000004,0.024467641121729295,1
51596,mFus,5,6,1.0,0.30000000000000004,0.03562004023202323,1
51597,mFus,5,6,1.0,0.30000000000000004,0.012431860613912403,1
51598,mFus,5,6,1.0,0.30000000000000004,0.01279810833798468,1
51599,mFus,5,6,1.0,0.30000000000000004,0.003119305640308546,1
51600,mFus,5,6,1.0,0.30000000000000004,0.02839119105699234,1
51601,mFus,5,6,1.0,0.30000000000000004,0.004257947412100374,1
51602,mFus,5,6,1.0,0.30000000000000004,0.026691663126481153,1
51603,mFus,5,6,1.0,0.30000000000000004,0.011816305461870135,1
51604,mFus,5,6,1.0,0.30000000000000004,0.015309007289909693,1
51605,mFus,5,6,1.0,0.30000000000000004,0.013624164988030978,1
51606,mFus,5,6,1.0,0.30000000000000004,0.008513778836510038,1
51607,mFus,5,6,1.0,0.30000000000000004,0.002766552070490314,1
51608,mFus,5,6,1.0,0.30000000000000004,0.030159565465779928,1
51609,mFus,5,6,1.0,0.30000000000000004,0.005952770159691211,1
51610,mFus,5,6,1.0,0.30000000000000004,0.032390913560496296,1
51611,mFus,5,6,1.0,0.30000000000000004,0.027847721979973306,1
51612,mFus,5,6,1.0,0.30000000000000004,0.03015956546577985,1
51613,mFus,5,6,1.0,0.30000000000000004,0.017586605446595252,1
51614,mFus,5,6,1.0,0.30000000000000004,0.019822443540702495,1
51615,mFus,5,6,1.0,0.30000000000000004,0.0589961271481793,1
51616,mFus,5,6,1.0,0.30000000000000004,0.0280752432978296,1
51617,mFus,5,6,1.0,0.30000000000000004,0.017893752944658576,1
51618,mFus,5,6,1.0,0.30000000000000004,0.055761594694459966,1
51619,mFus,5,6,1.0,0.30000000000000004,0.02462736500969153,1
51620,mFus,5,6,1.0,0.30000000000000004,0.00964814229198726,1
51621,mFus,5,6,1.0,0.30000000000000004,0.011831571360529605,1
51622,mFus,5,6,1.0,0.30000000000000004,0.009362837103218726,1
51623,mFus,5,6,1.0,0.30000000000000004,0.002727433389590961,1
51624,mFus,5,6,1.0,0.30000000000000004,0.004812788542218018,1
51625,mFus,5,6,1.0,0.30000000000000004,0.03224898140760153,1
51626,mFus,5,6,1.0,0.30000000000000004,0.030697554132571928,1
51627,mFus,5,6,1.0,0.30000000000000004,0.03959570063089292,1
51628,mFus,5,6,1.0,0.30000000000000004,0.005666752362747627,1
51629,mFus,5,6,1.0,0.30000000000000004,0.009648126848327901,1
51630,mFus,5,6,1.0,0.30000000000000004,0.022415987527562214,1
51631,mFus,5,6,1.0,0.30000000000000004,0.017596341410023152,1
51632,mFus,5,6,1.0,0.30000000000000004,0.03851337481486608,1
51633,mFus,5,6,1.0,0.30000000000000004,0.018841386689573594,1
51634,mFus,5,6,1.0,0.30000000000000004,0.01194569433424454,1
51635,mFus,5,6,1.0,0.30000000000000004,0.016838421023370184,1
51636,mFus,5,6,1.0,0.30000000000000004,0.06509011866496414,1
51637,mFus,5,6,1.0,0.30000000000000004,0.02806325799685617,1
51638,mFus,5,6,1.0,0.30000000000000004,0.011706962011283451,1
51639,mFus,5,6,1.0,0.30000000000000004,0.008531030010592942,1
51640,mFus,5,6,1.0,0.30000000000000004,0.006251317281540907,1
51641,mFus,5,6,1.0,0.30000000000000004,0.01106756689336339,1
51642,mFus,5,6,1.0,0.30000000000000004,0.02977593843486684,1
51643,mFus,5,6,1.0,0.30000000000000004,0.02072991701329222,1
51644,mFus,5,6,1.0,0.30000000000000004,0.03541329350962983,1
51645,mFus,5,6,1.0,0.30000000000000004,0.0038947994125724736,1
51646,mFus,5,6,1.0,0.30000000000000004,0.014471185488902808,1
51647,mFus,5,6,1.0,0.30000000000000004,0.005955871306714736,1
51648,mFus,5,6,1.0,0.30000000000000004,0.03225488655617428,1
51649,mFus,5,6,1.0,0.30000000000000004,0.0029835277330912268,1
51650,mFus,5,6,1.0,0.30000000000000004,0.014474369950319699,1
51651,mFus,5,6,1.0,0.30000000000000004,0.005388142571592785,1
51652,mFus,5,6,1.0,0.30000000000000004,0.040021866900380634,1
51653,mFus,5,6,1.0,0.30000000000000004,0.022510046836493283,1
51654,mFus,5,6,1.0,0.30000000000000004,0.00679920759273366,1
51655,mFus,5,6,1.0,0.30000000000000004,0.03123947648391378,1
51656,mFus,5,6,1.0,0.30000000000000004,0.00849712330672067,1
51657,mFus,5,6,1.0,0.30000000000000004,0.04590378591326562,1
51658,mFus,5,6,1.0,0.30000000000000004,0.041756676885861044,1
51659,mFus,5,6,1.0,0.30000000000000004,0.00932807075024851,1
51660,mFus,5,6,1.0,0.30000000000000004,0.007943502271026411,1
51661,mFus,5,6,1.0,0.30000000000000004,0.0179068586374595,1
51662,mFus,5,6,1.0,0.30000000000000004,0.045835145774120366,1
51663,mFus,5,6,1.0,0.30000000000000004,0.05846748483550528,1
51664,mFus,5,6,1.0,0.30000000000000004,0.013063814649277793,1
51665,mFus,5,6,1.0,0.30000000000000004,0.014185033972254955,1
51666,mFus,5,6,1.0,0.30000000000000004,0.046934760389707585,1
51667,mFus,5,6,1.0,0.30000000000000004,0.009648340883216054,1
51668,mFus,5,6,1.0,0.30000000000000004,0.06713707290420486,1
51669,mFus,5,6,1.0,0.30000000000000004,0.004663292454313273,1
51670,mFus,5,6,1.0,0.30000000000000004,0.01683842102336988,1
51671,mFus,5,6,1.0,0.30000000000000004,0.045759659795539066,1
51672,mFus,5,6,1.0,0.30000000000000004,0.002872616289332128,1
51673,mFus,5,6,1.0,0.30000000000000004,0.0025270155216871046,1
51674,mFus,5,6,1.0,0.30000000000000004,0.026600173654951605,1
51675,mFus,5,6,1.0,0.30000000000000004,0.024415713485763733,1
51676,mFus,5,6,1.0,0.30000000000000004,0.006777564123644844,1
51677,mFus,5,6,1.0,0.30000000000000004,0.0037555099624541595,1
51678,mFus,5,6,1.0,0.30000000000000004,0.031786395212209995,1
51679,mFus,5,6,1.0,0.30000000000000004,0.008468279291807743,1
51680,mFus,5,6,1.0,0.30000000000000004,0.05290593569940371,1
